,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Index,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,LSOA_of_Accident_Location,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Unnamed: 0,Urban_or_Rural_Area,Weather_Conditions
2935,6,0,-1,0,200501PY20286,3,0,08/04/2005,6,1,-1,0,E01000720,51.385922,6,19,E09000006,548400.0,167370.0,0.1313,2,2,0,0,1,2,6,0,30,21:38,13090.0,2,1
2936,3,213,6,0,200501PY20288,3,0,10/04/2005,1,1,4,3,E01000699,51.406661,4,19,E09000006,534780.0,169300.0,-0.063578,1,4,0,4,1,1,6,0,30,04:53,13091.0,1,1
2937,3,234,6,0,200501PY20289,3,0,11/04/2005,2,1,4,3,E01000703,51.408012,1,19,E09000006,536650.0,169500.0,-0.036632,1,2,0,0,1,1,6,0,30,16:48,13092.0,1,1
2938,5,0,-1,0,200501PY20290,3,0,11/04/2005,2,1,-1,0,E01000775,51.390965,1,19,E09000006,537280.0,167620.0,-0.028306,1,2,0,0,1,1,6,0,30,17:18,13093.0,1,1
2939,6,0,6,0,200501PY20291,3,0,11/04/2005,2,1,4,3,E01000793,51.367827,1,19,E09000006,546800.0,165310.0,0.107472,2,2,0,0,1,1,6,0,30,07:59,13094.0,1,1
2940,4,258,6,0,200501PY20292,3,0,11/04/2005,2,1,4,3,E01000719,51.395761,1,19,E09000006,547190.0,168430.0,0.114363,1,2,0,0,1,1,6,0,30,18:00,13095.0,1,1
2941,3,232,5,0,200501PY20293,3,0,12/04/2005,3,2,2,6,E01001135,51.377128000000006,1,20,E09000008,537270.0,166080.0,-0.029044,1,2,0,5,1,1,6,0,30,12:50,13096.0,1,1
2942,6,0,-1,0,200501PY20294,3,0,12/04/2005,3,1,-1,0,E01000798,51.413911,1,19,E09000006,535280.0,170120.0,-0.056080999999999985,1,2,0,0,1,1,6,0,30,12:27,13097.0,1,1
2943,3,214,6,0,200501PY20295,3,0,12/04/2005,3,1,4,3,E01000743,51.41138,1,19,E09000006,534590.0,169820.0,-0.066111,1,2,0,0,1,1,6,0,30,08:20,13098.0,1,1
2944,3,21,3,222,200501PY20296,3,0,12/04/2005,3,1,2,6,E01000675,51.405996,1,19,E09000006,540490.0,169380.0,0.018496,1,2,0,5,1,1,6,0,30,09:45,13099.0,1,1
2945,4,265,-1,0,200501PY20297,3,0,13/04/2005,4,1,-1,0,E01000648,51.399886,1,19,E09000006,541570.0,168730.0,0.033754,1,3,0,0,1,2,6,0,30,10:42,13100.0,1,2
2946,3,21,6,0,200501PY20298,3,0,13/04/2005,4,1,4,3,E01000668,51.392655,1,19,E09000006,541380.0,167920.0,0.030702,1,2,0,0,1,1,6,0,30,08:10,13101.0,1,1
2947,3,208,3,222,200501PY20299,3,0,13/04/2005,4,1,4,6,E01000696,51.412308,1,19,E09000006,544340.0,170190.0,0.07414,1,1,0,0,1,2,6,0,30,09:20,13102.0,1,2
2948,6,0,6,0,200501PY20300,3,0,13/04/2005,4,1,4,3,E01000717,51.40381,1,19,E09000006,538780.0,169090.0,-0.006186,1,2,0,0,1,2,6,0,30,09:35,13103.0,1,2
2949,5,0,6,0,200501PY20301,3,0,15/04/2005,6,1,4,3,E01000828,51.405488,1,19,E09000006,539270.0,169290.0,0.000931,1,2,0,5,1,2,6,0,30,15:13,13104.0,1,2
2950,3,233,-1,0,200501PY20302,3,0,13/04/2005,4,1,-1,0,E01000661,51.378165,1,19,E09000006,542190.0,166330.0,0.0417,1,3,0,0,1,1,6,0,30,16:05,13105.0,2,1
2951,6,0,-1,0,200501PY20304,3,0,15/04/2005,6,2,-1,0,E01000818,51.423572,1,19,E09000006,541360.0,171360.0,0.031785,1,3,0,0,1,1,6,0,30,14:45,13106.0,1,1
2952,5,0,6,0,200501PY20305,3,0,16/04/2005,7,1,4,3,E01000646,51.409491,4,19,E09000006,541610.0,169800.0,0.034755,1,2,0,0,1,2,6,0,30,20:08,13107.0,1,2
2953,3,224,6,0,200501PY20306,3,0,16/04/2005,7,1,4,8,E01000791,51.375893,1,19,E09000006,546880.0,166210.0,0.108992,1,2,0,0,1,1,6,0,30,19:00,13108.0,1,1
2954,3,214,6,0,200501PY20307,3,0,11/04/2005,2,1,4,3,E01000746,51.418082,1,19,E09000006,533990.0,170550.0,-0.07445800000000001,1,2,0,4,1,1,6,0,30,18:15,13109.0,1,1
2955,3,222,6,0,200501PY20308,3,0,06/04/2005,4,1,4,3,E01000693,51.415377,1,19,E09000006,544990.0,170550.0,0.08362699999999999,1,3,0,0,1,2,6,0,30,10:37,13110.0,1,2
2956,3,233,-1,0,200501PY20309,3,0,11/04/2005,2,1,-1,0,E01000660,51.311377,4,19,E09000006,541910.0,158890.0,0.034716000000000004,1,2,0,0,1,1,6,0,30,23:20,13111.0,1,1
2957,3,2022,5,0,200501PY20310,3,0,13/04/2005,4,1,4,1,E01000759,51.368192,1,19,E09000006,538910.0,165130.0,-0.005866,1,2,0,0,1,2,6,0,30,08:45,13112.0,1,2
2958,3,214,4,230,200501PY20311,2,0,13/04/2005,4,1,4,1,E01000775,51.386669,1,19,E09000006,537580.0,167150.0,-0.024179,2,1,0,0,1,2,6,0,30,17:52,13113.0,1,2
2959,6,0,6,0,200501PY20312,3,0,14/04/2005,5,1,4,3,E01000729,51.404489,1,19,E09000006,546450.0,169380.0,0.104125,1,1,0,0,1,1,6,0,30,17:10,13114.0,1,1
2960,3,233,-1,0,200501PY20313,3,0,14/04/2005,5,1,-1,0,E01000660,51.308242,4,19,E09000006,542230.0,158550.0,0.039168,1,1,0,0,1,1,6,0,30,20:50,13115.0,1,1
2961,3,232,6,0,200501PY20314,3,0,16/04/2005,7,1,4,3,E01000841,51.375832,1,19,E09000006,538170.0,165960.0,-0.016168000000000002,1,2,0,0,1,1,6,0,30,17:44,13116.0,1,1
2962,3,214,-1,0,200501PY20315,2,0,16/04/2005,7,1,-1,0,E01000775,51.388767,4,19,E09000006,537450.0,167380.0,-0.025957,1,2,0,0,1,1,6,0,30,21:55,13117.0,1,1
2963,4,251,4,228,200501PY20316,3,0,18/04/2005,2,1,2,6,E01000833,51.391654,1,19,E09000006,539250.0,167750.0,4e-05,1,2,0,5,1,2,6,0,30,07:10,13118.0,1,2
2964,3,232,3,214,200501PY20317,3,0,18/04/2005,2,1,2,6,E01000841,51.375628000000006,1,19,E09000006,538270.0,165940.0,-0.01474,2,2,0,5,1,1,6,0,30,17:00,13119.0,1,1
2965,3,2015,6,0,200501PY20318,3,0,18/04/2005,2,1,4,7,E01000710,51.413108,1,19,E09000006,537500.0,170090.0,-0.024189,1,2,0,0,1,2,6,0,30,06:53,13120.0,1,2
2966,5,0,-1,0,200501PY20319,3,0,18/04/2005,2,1,-1,0,E01000653,51.413775,1,19,E09000006,542090.0,170290.0,0.041848,2,2,0,0,1,2,6,0,30,09:00,13121.0,1,1
2967,3,222,-1,0,200501PY20320,3,0,18/04/2005,2,1,-1,0,E01000703,51.406596,1,19,E09000006,536930.0,169350.0,-0.032666,1,2,0,0,1,2,6,0,30,08:03,13122.0,1,2
2968,5,0,6,0,200501PY20321,3,0,18/04/2005,2,1,4,3,E01000645,51.404986,1,19,E09000006,542020.0,169310.0,0.04045,2,2,0,0,1,2,6,0,30,08:45,13123.0,1,2
2969,5,0,6,0,200501PY20322,2,0,18/04/2005,2,1,4,3,E01000721,51.393769,1,19,E09000006,547250.0,168210.0,0.115133,1,1,0,0,1,1,6,0,30,15:24,13124.0,1,1
2970,5,0,3,222,200501PY20325,3,0,18/04/2005,2,1,4,3,E01000771,51.406184,1,19,E09000006,537150.0,169310.0,-0.029521,2,2,0,0,1,1,6,0,30,11:18,13125.0,1,1
2971,6,0,6,0,200501PY20326,3,0,19/04/2005,3,1,4,6,E01000823,51.411796,1,19,E09000006,540290.0,170020.0,0.015875,2,2,0,0,1,1,6,0,30,13:30,13126.0,1,1
2972,3,214,5,0,200501PY20327,3,0,19/04/2005,3,1,2,6,E01000835,51.379674,1,19,E09000006,538260.0,166390.0,-0.014708,1,2,0,5,1,2,6,0,30,12:46,13127.0,1,1
2973,4,251,4,228,200501PY20328,3,0,21/04/2005,5,2,2,6,E01000833,51.392015,1,19,E09000006,539240.0,167790.0,-8.7e-05,1,1,0,5,1,1,6,0,30,10:40,13128.0,1,1
2974,3,2212,-1,0,200501PY20329,2,0,22/04/2005,6,1,-1,0,E01003236,51.427176,4,7,E09000023,540600.0,171740.0,0.021011,1,1,0,0,1,1,6,0,30,22:00,13129.0,1,1
2975,4,251,6,0,200501PY20330,3,0,22/04/2005,6,1,4,3,E01000766,51.38159,4,19,E09000006,539610.0,166640.0,0.004775,2,1,0,8,1,1,6,0,30,22:10,13130.0,1,1
2976,3,21,5,0,200501PY20331,3,0,22/04/2005,6,1,2,3,E01000675,51.402843,1,19,E09000006,540520.0,169030.0,0.018788,1,2,0,5,1,1,3,0,30,10:50,13131.0,1,1
2977,3,233,3,21,200501PY20332,3,0,19/04/2005,3,1,4,3,E01000661,51.379143,1,19,E09000006,542230.0,166440.0,0.042318,1,2,0,0,1,2,6,0,30,15:09,13132.0,2,2
2978,3,233,-1,0,200501PY20333,3,0,24/04/2005,1,1,-1,0,E01000666,51.350769,4,19,E09000006,541780.0,163270.0,0.034594,2,2,0,0,1,2,6,0,30,21:07,13133.0,2,2
2979,4,230,6,0,200501PY20335,3,0,19/04/2005,3,1,4,5,E01000772,51.399789,1,19,E09000006,537950.0,168620.0,-0.018294,1,2,0,0,1,1,6,0,30,14:30,13134.0,1,1
2980,3,234,-1,0,200501PY20336,3,0,20/04/2005,4,1,-1,0,E01000799,51.414386,1,19,E09000006,535550.0,170180.0,-0.052178,1,1,0,0,1,1,6,0,30,11:00,13135.0,1,1
2981,6,0,6,0,200501PY20337,2,0,20/04/2005,4,1,4,3,E01000745,51.423374,1,19,E09000006,534790.0,171160.0,-0.06272799999999999,1,1,0,0,1,1,6,0,30,08:40,13136.0,1,1
2982,3,234,3,234,200501PY20338,3,0,20/04/2005,4,2,2,3,E01000797,51.411356,1,19,E09000006,535820.0,169850.0,-0.048424,1,1,0,5,1,1,6,0,30,10:45,13137.0,1,1
2983,3,21,3,21,200501PY20339,3,0,21/04/2005,5,1,2,7,E01000675,51.40782,1,19,E09000006,540380.0,169580.0,0.016994,1,2,0,5,1,1,6,0,30,14:52,13138.0,1,1
2984,3,208,-1,0,200501PY20340,3,0,21/04/2005,5,1,-1,0,E01000693,51.411374,1,19,E09000006,544480.0,170090.0,0.076111,1,1,0,0,1,1,6,0,30,11:10,13139.0,1,1
2985,6,0,-1,0,200501PY20341,3,0,22/04/2005,6,1,-1,0,E01000656,51.331411,1,19,E09000006,540120.0,161070.0,0.009906,1,1,0,0,1,1,6,0,30,09:50,13140.0,2,1
2986,6,0,6,0,200501PY20342,3,0,24/04/2005,1,1,4,6,E01000817,51.42365,1,19,E09000006,539960.0,171330.0,0.01165,2,2,0,0,1,1,6,0,30,11:40,13141.0,1,1
2987,4,2158,5,0,200501PY20343,3,0,25/04/2005,2,1,4,2,E01000752,51.357711,1,19,E09000006,545250.0,164140.0,0.084744,1,1,0,0,1,2,1,0,30,09:40,13142.0,1,2
2988,5,0,5,0,200501PY20344,3,0,26/04/2005,3,1,4,2,E01000725,51.38589,1,19,E09000006,547140.0,167330.0,0.113189,1,2,0,0,1,1,1,0,30,08:40,13143.0,1,1
2989,3,222,-1,0,200501PY20345,3,0,26/04/2005,3,1,-1,0,E01000649,51.401441,1,19,E09000006,542540.0,168930.0,0.047769,1,2,0,0,1,1,6,0,30,07:31,13144.0,1,1
2990,6,0,3,21,200501PY20346,3,0,26/04/2005,3,2,4,3,E01000668,51.392655,1,19,E09000006,541380.0,167920.0,0.030702,1,1,0,1,1,1,6,0,30,17:35,13145.0,1,1
2991,6,0,-1,0,200501PY20347,3,0,22/04/2005,6,1,-1,0,E01000765,51.370646,1,19,E09000006,540990.0,165460.0,0.024124,2,2,0,0,1,1,6,0,30,10:20,13146.0,2,1
2992,5,0,-1,0,200501PY20348,3,0,28/04/2005,5,1,-1,0,E01000675,51.402086,1,19,E09000006,540310.0,168940.0,0.015735,1,1,0,5,1,1,6,0,30,18:30,13147.0,1,1
2993,3,222,6,0,200501PY20349,2,0,28/04/2005,5,1,4,6,E01000770,51.40734000000001,1,19,E09000006,537570.0,169450.0,-0.023432,2,5,0,0,1,1,6,0,30,07:50,13148.0,1,1
2994,3,222,3,222,200501PY20350,3,0,20/04/2005,4,1,4,3,E01000776,51.398112,1,19,E09000006,535960.0,168380.0,-0.046975,1,2,0,5,1,1,6,0,30,10:51,13149.0,1,1
2995,3,232,3,214,200501PY20351,3,0,22/04/2005,6,1,2,6,E01000841,51.375717,4,19,E09000006,538270.0,165950.0,-0.014736,1,3,0,5,1,1,6,0,30,19:50,13150.0,1,1
2996,3,223,6,0,200501PY20352,3,0,29/04/2005,6,1,4,3,E01000790,51.375619,1,19,E09000006,546200.0,166160.0,0.099208,2,2,0,0,1,1,6,0,30,11:38,13151.0,1,1
2997,3,234,5,0,200501PY20353,3,0,22/03/2005,3,1,4,3,E01000745,51.418588,1,19,E09000006,534890.0,170630.0,-0.061492,1,2,0,0,1,1,6,0,30,14:03,13152.0,1,1
2998,6,0,4,263,200501PY20354,3,0,22/04/2005,6,1,4,2,E01000696,51.416613,1,19,E09000006,544020.0,170660.0,0.069733,1,2,0,0,1,1,6,0,30,12:11,13153.0,1,1
2999,6,0,-1,0,200501PY20355,3,0,27/04/2005,4,1,-1,0,E01000675,51.399885,1,19,E09000006,540490.0,168700.0,0.018227,1,1,0,5,1,1,6,0,30,13:30,13154.0,1,1
3000,3,223,3,223,200501PY20356,3,0,29/04/2005,6,1,4,3,E01000727,51.381526,1,19,E09000006,546640.0,166830.0,0.105802,2,2,0,0,1,1,6,0,30,16:15,13155.0,1,1
3001,3,233,-1,0,200501PY20357,3,0,29/04/2005,6,1,-1,0,E01000748,51.301811,1,19,E09000006,543150.0,157860.0,0.052082,2,2,0,0,1,1,6,0,30,05:40,13156.0,2,1
3002,3,233,-1,0,200501PY20364,2,0,03/05/2005,3,1,-1,0,E01000666,51.351725,1,19,E09000006,541550.0,163370.0,0.031333,2,2,0,0,1,2,6,0,30,12:31,13157.0,2,1
3003,4,251,6,0,200501PY20365,3,0,04/05/2005,4,1,4,3,E01000766,51.379139,1,19,E09000006,539710.0,166370.0,0.006104999999999999,1,2,0,0,1,1,6,0,30,13:55,13158.0,1,1
3004,3,234,6,0,200501PY20366,3,0,04/05/2005,4,1,4,3,E01000799,51.41247,1,19,E09000006,535670.0,169970.0,-0.050534,1,2,0,8,1,1,6,0,30,16:14,13159.0,1,1
3005,3,232,6,0,200501PY20367,3,0,06/05/2005,6,2,4,3,E01000756,51.366791,1,19,E09000006,543110.0,165090.0,0.054411,1,2,0,0,1,1,6,0,30,13:30,13160.0,1,1
3006,6,0,6,0,200501PY20368,3,0,08/04/2005,6,1,4,3,E01000765,51.37111,1,19,E09000006,540930.0,165510.0,0.023283,2,3,0,0,1,2,6,0,30,18:14,13161.0,2,2
3007,4,251,6,0,200501PY20369,3,0,07/05/2005,7,1,4,3,E01000767,51.378286,1,19,E09000006,539890.0,166280.0,0.008654,1,2,0,0,1,1,6,0,30,20:16,13162.0,1,1
3008,3,234,3,213,200501PY20371,3,0,26/03/2005,7,1,4,8,E01000799,51.413932,1,19,E09000006,535570.0,170130.0,-0.051910000000000005,1,1,0,0,1,1,6,0,30,13:40,13163.0,1,1
3009,3,20,-1,0,200501PY20372,2,0,03/05/2005,3,1,-1,0,E01000720,51.409254,6,19,E09000006,549200.0,169990.0,0.14388900000000002,1,2,0,0,1,1,3,0,70,22:19,13164.0,2,1
3010,3,232,3,233,200501PY20373,3,0,03/05/2005,3,1,2,6,E01000666,51.367157,1,19,E09000006,542010.0,165100.0,0.038624,1,2,0,5,1,2,6,6,30,07:20,13165.0,1,1
3011,3,224,6,0,200501PY20375,3,0,03/05/2005,3,1,4,3,E01000685,51.36285,1,19,E09000006,547280.0,164770.0,0.114139,2,2,0,0,1,1,6,0,30,14:04,13166.0,1,1
3012,3,234,6,0,200501PY20377,3,0,05/05/2005,5,2,4,3,E01000797,51.409099,1,19,E09000006,536240.0,169610.0,-0.042481,1,2,0,0,1,1,6,0,30,18:00,13167.0,1,1
3013,5,0,5,0,200501PY20378,3,0,07/05/2005,7,1,4,3,E01003267,51.428864,1,19,E09000006,541760.0,171960.0,0.037774,2,2,0,0,1,1,6,0,30,18:04,13168.0,1,1
3014,3,233,-1,0,200501PY20379,2,0,08/05/2005,1,1,-1,0,E01000666,51.347861,1,19,E09000006,541910.0,162950.0,0.036332,4,1,0,0,1,2,6,0,30,18:20,13169.0,1,1
3015,3,21,-1,0,200501PY20380,2,0,12/05/2005,5,1,-1,0,E01000682,51.359352,1,19,E09000006,545160.0,164320.0,0.083525,1,1,0,0,1,1,6,0,30,18:00,13170.0,1,1
3016,5,0,6,0,200501PY20381,3,0,09/05/2005,2,1,4,3,E01000807,51.387069,1,19,E09000006,544650.0,167390.0,0.077454,1,1,0,0,1,2,6,0,30,16:31,13171.0,1,2
3017,3,233,-1,0,200501PY20383,2,0,10/05/2005,3,1,-1,0,E01000666,51.353595,1,19,E09000006,541620.0,163580.0,0.032421,1,2,0,0,1,2,6,0,30,14:25,13172.0,2,2
3018,5,0,5,0,200501PY20384,3,0,12/05/2005,5,1,4,3,E01000810,51.390445,1,19,E09000006,544800.0,167770.0,0.079763,1,1,0,0,1,1,6,0,30,15:25,13173.0,1,1
3019,6,0,-1,0,200501PY20385,3,0,13/05/2005,6,1,-1,0,E01000711,51.412093,1,19,E09000006,537240.0,169970.0,-0.027972000000000004,1,1,0,0,1,1,6,0,30,07:48,13174.0,1,1
3020,3,223,6,0,200501PY20386,3,0,14/05/2005,7,1,4,3,E01000683,51.365286,1,19,E09000006,545850.0,165000.0,0.093707,1,2,0,0,1,1,6,0,30,08:40,13175.0,1,1
3021,6,0,-1,0,200501PY20387,3,0,14/05/2005,7,1,-1,0,E01000744,51.406104,4,19,E09000006,534480.0,169230.0,-0.067915,1,2,0,0,1,1,6,0,30,01:30,13176.0,1,1
3022,6,0,6,0,200501PY20388,2,0,15/05/2005,1,1,4,6,E01001081,51.332066,1,19,E09000006,539650.0,161130.0,0.003188,1,2,0,0,1,1,6,0,30,16:30,13177.0,2,1
3023,5,0,6,0,200501PY20389,3,0,29/01/2005,7,2,4,3,E01000675,51.400901,1,19,E09000006,540380.0,168810.0,0.01669,1,1,0,4,1,1,6,0,30,14:09,13178.0,1,1
3024,3,234,-1,0,200501PY20390,3,0,05/05/2005,5,1,-1,0,E01000799,51.414571,1,19,E09000006,535530.0,170200.0,-0.052458000000000005,1,1,0,0,1,1,6,0,30,14:25,13179.0,1,1
3025,6,0,3,234,200501PY20393,3,0,13/05/2005,6,1,4,3,E01000799,51.413204,1,19,E09000006,535610.0,170050.0,-0.051365,1,1,0,0,1,1,6,0,30,16:45,13180.0,1,1
3026,6,0,6,0,200501PY20394,3,0,17/05/2005,3,1,4,3,E01000798,51.411705,1,19,E09000006,535110.0,169870.0,-0.058619,2,2,0,0,1,1,6,0,30,16:38,13181.0,1,1
3027,4,230,3,214,200501PY20395,3,0,03/05/2005,3,1,4,1,E01000775,51.386664,1,19,E09000006,537600.0,167150.0,-0.023892,1,2,0,0,1,1,6,0,30,08:56,13182.0,1,1
3028,3,223,3,224,200501PY20396,2,0,03/05/2005,3,1,2,6,E01000788,51.382302,1,19,E09000006,546770.0,166920.0,0.107706,1,2,0,5,1,1,6,0,30,16:30,13183.0,1,1
3029,3,21,6,0,200501PY20397,3,0,06/05/2005,6,1,4,8,E01000667,51.364707,5,19,E09000006,543180.0,164860.0,0.055324,1,2,0,0,1,1,6,0,30,06:42,13184.0,1,1
3030,3,21,6,0,200501PY20398,3,0,11/05/2005,4,1,4,8,E01000661,51.383512,1,19,E09000006,542010.0,166920.0,0.039351,1,2,0,0,1,1,6,0,30,19:50,13185.0,2,1
3031,3,213,6,0,200501PY20400,3,0,15/05/2005,1,1,4,3,E01000802,51.419054,1,19,E09000006,535570.0,170700.0,-0.051692,1,2,0,0,1,1,6,0,30,10:41,13186.0,1,1
3032,3,208,5,0,200501PY20401,3,0,16/05/2005,2,1,4,3,E01000692,51.419839,1,19,E09000006,543700.0,171010.0,0.065276,1,2,0,0,1,1,6,0,30,12:33,13187.0,1,1
3033,3,234,6,0,200501PY20402,3,0,16/05/2005,2,1,4,3,E01000799,51.415673,1,19,E09000006,535430.0,170320.0,-0.053849,1,1,0,0,1,1,6,0,30,12:50,13188.0,1,1
3034,3,21,-1,0,200501PY20404,3,0,06/05/2005,6,1,-1,0,E01000680,51.346463,1,19,E09000006,548790.0,162990.0,0.135069,2,3,0,0,1,1,3,0,50,16:30,13189.0,2,1
3035,3,222,3,222,200501PY20406,3,0,12/05/2005,5,1,4,3,E01000776,51.398195,1,19,E09000006,535990.0,168390.0,-0.04654,1,2,0,0,1,1,6,0,30,08:32,13190.0,1,1
3036,5,0,-1,0,200501PY20407,3,0,13/05/2005,6,2,-1,0,E01000832,51.380198,4,19,E09000006,538320.0,166450.0,-0.013822999999999998,1,2,0,0,1,1,6,0,30,20:00,13191.0,1,1
3037,3,232,6,0,200501PY20408,3,0,15/05/2005,1,1,4,8,E01000757,51.373179,1,19,E09000006,544500.0,165840.0,0.07467,2,2,0,0,1,1,6,0,30,15:12,13192.0,1,1
3038,3,214,6,0,200501PY20409,3,0,17/05/2005,3,2,4,3,E01000704,51.404194,1,19,E09000006,535330.0,169040.0,-0.055774,1,2,0,0,1,1,6,0,30,08:45,13193.0,1,1
3039,3,21,6,0,200501PY20410,3,0,18/05/2005,4,1,4,3,E01000661,51.38296500000001,1,19,E09000006,542040.0,166860.0,0.039758,1,1,0,0,1,1,6,0,30,14:30,13194.0,2,1
3040,3,223,6,0,200501PY20412,3,0,19/05/2005,5,2,4,3,E01000683,51.365286,1,19,E09000006,545850.0,165000.0,0.093707,1,2,0,0,1,1,6,0,30,08:20,13195.0,1,1
3041,6,0,-1,0,200501PY20413,3,0,21/05/2005,7,1,-1,0,E01000794,51.36558400000001,1,19,E09000006,546090.0,165040.0,0.097169,1,2,0,0,1,1,6,0,30,15:50,13196.0,1,1
3042,6,0,6,0,200501PY20414,3,0,22/05/2005,1,1,4,3,E01000668,51.394914,1,19,E09000006,541690.0,168180.0,0.035258,1,2,0,0,1,1,6,0,30,11:58,13197.0,1,1
3043,6,0,6,0,200501PY20415,2,0,04/05/2005,4,1,4,3,E01000798,51.411793,1,19,E09000006,535120.0,169880.0,-0.058472,1,1,0,0,1,1,6,0,30,07:12,13198.0,1,1
3044,3,21,3,21,200501PY20416,3,0,25/05/2005,4,2,2,3,E01000676,51.408643,4,19,E09000006,539960.0,169660.0,0.010991,2,2,0,5,1,1,6,0,30,23:40,13199.0,1,1
3045,3,214,6,0,200501PY20417,2,0,22/05/2005,1,1,4,3,E01000746,51.41799,4,19,E09000006,534000.0,170540.0,-0.074318,3,2,0,0,1,1,6,0,30,04:00,13200.0,1,1
3046,6,0,-1,0,200501PY20418,3,0,10/05/2005,3,1,-1,0,E01000683,51.365576,1,19,E09000006,545770.0,165030.0,0.092571,1,1,0,0,1,1,6,0,30,15:30,13201.0,1,1
3047,3,224,3,223,200501PY20419,3,0,13/05/2005,6,1,2,7,E01000788,51.38194,4,19,E09000006,546780.0,166880.0,0.107833,1,2,0,5,1,1,6,0,30,22:30,13202.0,1,1
3048,3,21,6,0,200501PY20420,3,0,13/05/2005,6,1,4,3,E01024439,51.345749,1,19,E09000006,548080.0,162890.0,0.12484,1,2,0,0,1,1,3,0,50,12:10,13203.0,2,1
3049,6,0,-1,0,200501PY20421,3,0,16/05/2005,2,1,-1,0,E01000659,51.309123,1,19,E09000006,541220.0,158620.0,0.024715,1,2,0,0,1,1,6,0,30,18:10,13204.0,1,1
3050,3,213,-1,0,200501PY20422,3,0,25/05/2005,4,1,-1,0,E01000699,51.407617,1,19,E09000006,534920.0,169410.0,-0.061525,1,1,0,0,1,1,6,0,30,12:50,13205.0,1,1
3051,3,21,-1,0,200501PY20423,3,0,26/05/2005,5,1,-1,0,E01000682,51.360291,1,19,E09000006,545000.0,164420.0,0.08127000000000001,1,2,0,0,1,1,6,0,40,08:57,13206.0,1,1
3052,6,0,6,0,200501PY20424,3,0,28/05/2005,7,2,4,3,E01000729,51.403084,1,19,E09000006,546670.0,169230.0,0.107224,1,2,0,0,1,1,6,0,30,18:30,13207.0,1,1
3053,3,222,-1,0,200501PY20426,3,0,24/05/2005,3,1,-1,0,E01000776,51.39827800000001,1,19,E09000006,536020.0,168400.0,-0.046106,1,2,0,0,1,2,6,0,30,13:38,13208.0,1,2
3054,6,0,6,0,200501PY20427,3,0,31/01/2005,2,3,4,1,E01003165,51.435663,1,9,E09000022,532600.0,172470.0,-0.093718,1,2,0,0,1,1,1,0,30,08:50,13209.0,1,1
3055,3,21,3,2212,200501PY20428,2,0,27/05/2005,6,1,4,3,E01000676,51.40886,1,19,E09000006,540170.0,169690.0,0.01402,1,1,0,1,1,1,6,0,30,14:25,13210.0,1,1
3056,3,21,3,2212,200501PY20429,3,0,27/05/2005,6,2,2,6,E01000676,51.408948,1,19,E09000006,540180.0,169700.0,0.014168,1,1,0,5,1,1,6,0,30,15:00,13211.0,1,1
3057,6,0,4,263,200501PY20430,3,0,23/05/2005,2,1,4,2,E01000696,51.416613,1,19,E09000006,544020.0,170660.0,0.069733,1,2,0,0,1,1,1,0,30,15:50,13212.0,1,1
3058,3,222,6,0,200501PY20431,3,0,02/06/2005,5,2,2,6,E01000677,51.406184,1,19,E09000006,539360.0,169370.0,0.002256,1,2,0,5,1,1,6,0,30,18:45,13213.0,1,1
3059,3,234,6,0,200501PY20434,3,0,26/05/2005,5,1,4,6,E01000703,51.407805,1,19,E09000006,536760.0,169480.0,-0.035059,1,2,0,0,1,1,6,0,30,14:35,13214.0,1,1
3060,3,223,-1,0,200501PY20435,3,0,29/05/2005,1,1,-1,0,E01000790,51.373488,1,19,E09000006,546100.0,165920.0,0.097674,1,2,0,0,1,1,6,0,30,19:07,13215.0,1,1
3061,3,213,6,0,200501PY20436,2,0,26/05/2005,5,1,4,8,E01000743,51.408139,1,19,E09000006,534990.0,169470.0,-0.060496,1,2,0,0,1,1,6,0,30,19:01,13216.0,1,1
3062,5,0,6,0,200501PY20437,3,0,23/05/2005,2,1,4,3,E01000698,51.399552,1,19,E09000006,545730.0,168810.0,0.093547,2,2,0,0,1,1,6,0,30,15:41,13217.0,1,1
3063,5,0,-1,0,200501PY20438,3,0,23/05/2005,2,1,-1,0,E01001164,51.417668,1,20,E09000008,533460.0,170490.0,-0.082098,1,2,0,0,1,1,6,0,30,08:55,13218.0,1,1
3064,3,213,3,214,200501PY20439,2,0,26/05/2005,5,1,2,6,E01000743,51.408487,1,19,E09000006,535040.0,169510.0,-0.059762,1,2,0,5,1,1,6,0,30,18:23,13219.0,1,1
3065,3,222,-1,0,200501PY20440,3,0,28/05/2005,7,1,-1,0,E01000693,51.415213,1,19,E09000006,544930.0,170530.0,0.08275700000000001,2,3,0,0,1,1,6,0,30,13:22,13220.0,1,1
